date,code,open,high,low,close,volume
2021-10-25,600000,9.03,9.06,9.02,9.03,26585515.0
2021-10-26,600000,9.06,9.09,9.01,9.03,30751828.0
2021-10-27,600000,9.01,9.02,8.96,8.99,34197280.0
2021-10-28,600000,8.99,9.01,8.95,8.96,28165181.0
2021-10-29,600000,8.96,9.0,8.93,8.94,35990731.0
2021-11-01,600000,8.69,8.78,8.6,8.72,64940974.0
2021-11-02,600000,8.71,8.75,8.5,8.54,70034623.0
2021-11-03,600000,8.59,8.59,8.51,8.53,29785185.0
2021-11-04,600000,8.53,8.54,8.5,8.51,26148859.0
2021-11-05,600000,8.51,8.54,8.49,8.53,22913355.0
2021-11-08,600000,8.48,8.53,8.46,8.49,24353008.0
2021-11-09,600000,8.5,8.55,8.49,8.54,19548518.0
2021-11-10,600000,8.53,8.53,8.44,8.48,27478869.0
2021-11-11,600000,8.48,8.62,8.47,8.62,31419321.0
2021-11-12,600000,8.64,8.65,8.58,8.65,20498205.0
2021-11-15,600000,8.66,8.75,8.65,8.75,27625801.0
2021-11-16,600000,8.7,8.74,8.63,8.73,24030066.0
2021-11-17,600000,8.67,8.72,8.65,8.65,19301599.0
2021-11-18,600000,8.61,8.66,8.53,8.56,20465395.0
2021-11-19,600000,8.56,8.7,8.55,8.65,20471995.0
2021-11-22,600000,8.63,8.66,8.59,8.6,20983745.0
2021-11-23,600000,8.61,8.7,8.61,8.63,21502374.0
2021-11-24,600000,8.61,8.69,8.59,8.68,19342692.0
2021-11-25,600000,8.68,8.69,8.61,8.64,13169070.0
2021-11-26,600000,8.61,8.62,8.55,8.56,21199061.0
2021-11-29,600000,8.57,8.59,8.5,8.59,23746400.0
2021-11-30,600000,8.54,8.59,8.51,8.51,30900124.0
2021-12-01,600000,8.53,8.58,8.51,8.56,19333856.0
2021-12-02,600000,8.56,8.61,8.52,8.58,22906201.0
2021-12-03,600000,8.58,8.6,8.52,8.59,23848744.0
2021-12-06,600000,8.59,8.64,8.57,8.6,33882029.0
2021-12-07,600000,8.69,8.7,8.6,8.68,40016290.0
2021-12-08,600000,8.7,8.7,8.63,8.67,28605916.0
2021-12-09,600000,8.69,8.8,8.66,8.75,51186201.0
2021-12-10,600000,8.73,8.78,8.72,8.77,42494890.0
2021-12-13,600000,8.79,8.81,8.62,8.65,56234006.0
2021-12-14,600000,8.64,8.65,8.54,8.57,49389318.0
2021-12-15,600000,8.54,8.58,8.53,8.55,20664239.0
2021-12-16,600000,8.56,8.61,8.55,8.6,26899524.0
2021-12-17,600000,8.61,8.62,8.56,8.56,27269580.0
2021-12-20,600000,8.55,8.61,8.55,8.58,27786123.0
2021-12-21,600000,8.55,8.65,8.55,8.61,26310957.0
2021-12-22,600000,8.62,8.64,8.57,8.57,21618063.0
2021-12-23,600000,8.58,8.6,8.56,8.58,18901873.0
2021-12-24,600000,8.58,8.59,8.53,8.54,18252048.0
2021-12-27,600000,8.54,8.57,8.53,8.56,19527735.0
2021-12-28,600000,8.56,8.59,8.54,8.57,29833707.0
2021-12-29,600000,8.57,8.58,8.53,8.54,20050130.0
2021-12-30,600000,8.54,8.58,8.53,8.54,23272484.0
2021-12-31,600000,8.54,8.57,8.53,8.53,22929621.0
2022-01-04,600000,8.54,8.58,8.52,8.57,37707647.0
2022-01-05,600000,8.57,8.68,8.56,8.64,55459135.0
2022-01-06,600000,8.66,8.66,8.56,8.57,41031062.0
2022-01-07,600000,8.57,8.73,8.57,8.71,63018297.0
2022-01-10,600000,8.72,8.78,8.66,8.72,34055312.0
2022-01-11,600000,8.74,8.78,8.69,8.73,42646106.0
2022-01-12,600000,8.75,8.75,8.63,8.69,41240670.0
2022-01-13,600000,8.73,8.85,8.69,8.72,48923692.0
2022-01-14,600000,8.72,8.72,8.57,8.59,51060652.0
2022-01-17,600000,8.57,8.63,8.57,8.57,22177975.0
2022-01-18,600000,8.58,8.66,8.55,8.63,39995195.0
2022-01-19,600000,8.63,8.66,8.61,8.64,26257662.0
2022-01-20,600000,8.66,8.82,8.64,8.8,82842044.0
2022-01-21,600000,8.78,8.8,8.72,8.76,47572539.0
2022-01-24,600000,8.79,8.79,8.66,8.69,32489722.0
2022-01-25,600000,8.68,8.68,8.56,8.56,43312412.0
2022-01-26,600000,8.57,8.59,8.54,8.57,23481959.0
2022-01-27,600000,8.55,8.56,8.45,8.45,56281031.0
2022-01-28,600000,8.48,8.51,8.41,8.41,43993766.0
2022-02-07,600000,8.48,8.55,8.44,8.52,39988312.0
2022-02-08,600000,8.53,8.67,8.51,8.65,47572520.0
2022-02-09,600000,8.64,8.71,8.62,8.64,36223235.0
2022-02-10,600000,8.66,8.71,8.62,8.69,28716174.0
2022-02-11,600000,8.7,8.76,8.67,8.74,37682874.0
2022-02-14,600000,8.69,8.71,8.58,8.6,34727078.0
2022-02-15,600000,8.59,8.63,8.52,8.55,31680750.0
2022-02-16,600000,8.58,8.64,8.56,8.59,28609574.0
2022-02-17,600000,8.6,8.63,8.56,8.56,24533221.0
2022-02-18,600000,8.55,8.67,8.53,8.67,34384620.0
2022-02-21,600000,8.64,8.64,8.55,8.6,24334270.0
2022-02-22,600000,8.57,8.59,8.53,8.58,32497174.0
2022-02-23,600000,8.59,8.59,8.53,8.54,29476392.0
2022-02-24,600000,8.54,8.55,8.4,8.44,47703559.0
2022-02-25,600000,8.44,8.48,8.41,8.43,32239910.0
2022-02-28,600000,8.44,8.45,8.36,8.39,23393262.0
2022-03-01,600000,8.39,8.46,8.39,8.44,23540305.0
2022-03-02,600000,8.41,8.46,8.4,8.42,16708051.0
2022-03-03,600000,8.44,8.5,8.43,8.46,19864647.0
2022-03-04,600000,8.44,8.44,8.36,8.4,26395729.0
2022-03-07,600000,8.38,8.4,8.28,8.29,37177243.0
2022-03-08,600000,8.29,8.3,8.05,8.08,46688059.0
2022-03-09,600000,8.11,8.13,7.76,7.9,46035702.0
2022-03-10,600000,8.01,8.05,7.92,7.92,25181489.0
2022-03-11,600000,7.89,8.02,7.77,8.01,33286005.0
2022-03-14,600000,7.95,8.0,7.9,7.91,22770866.0
2022-03-15,600000,7.92,7.93,7.61,7.63,48962295.0
2022-03-16,600000,7.69,7.8,7.52,7.77,41520083.0
2022-03-17,600000,7.85,7.85,7.71,7.74,41495556.0
2022-03-18,600000,7.73,7.91,7.71,7.9,53179530.0
2022-03-21,600000,7.84,7.84,7.73,7.76,38823962.0
2022-03-22,600000,7.77,7.88,7.75,7.83,28224469.0
2022-03-23,600000,7.83,7.84,7.77,7.8,25553686.0
2022-03-24,600000,7.78,7.83,7.76,7.8,16687677.0
2022-03-25,600000,7.8,7.86,7.78,7.8,16474442.0
2022-03-28,600000,7.8,7.87,7.71,7.86,28783984.0
2022-03-29,600000,7.83,7.86,7.8,7.82,22516978.0
2022-03-30,600000,7.84,7.92,7.82,7.92,29854369.0
2022-03-31,600000,7.89,8.02,7.86,8.0,25969772.0
2022-04-01,600000,7.95,8.07,7.94,8.07,31881345.0
2022-04-06,600000,8.0,8.18,8.0,8.17,42546117.0
2022-04-07,600000,8.16,8.18,8.06,8.07,31712143.0
2022-04-08,600000,8.07,8.12,8.02,8.11,24089173.0
2022-04-11,600000,8.11,8.11,7.97,8.01,30015679.0
2022-04-12,600000,8.02,8.15,7.98,8.11,31331939.0
2022-04-13,600000,8.09,8.14,8.05,8.1,18501150.0
2022-04-14,600000,8.11,8.15,8.1,8.11,18973150.0
2022-04-15,600000,8.11,8.18,8.09,8.15,21811956.0
2022-04-18,600000,8.12,8.14,8.01,8.03,21022369.0
2022-04-19,600000,8.04,8.14,8.03,8.14,24564490.0
2022-04-20,600000,8.13,8.15,8.08,8.11,19143935.0
2022-04-21,600000,8.08,8.16,7.99,8.07,29228035.0
2022-04-22,600000,8.01,8.12,8.01,8.09,27612017.0
2022-04-25,600000,8.02,8.1,7.81,7.82,53311550.0
2022-04-26,600000,7.84,7.99,7.79,7.87,38204259.0
2022-04-27,600000,7.91,7.95,7.81,7.83,38688614.0
2022-04-28,600000,7.86,7.99,7.86,7.99,45175169.0
2022-04-29,600000,7.98,8.06,7.86,8.03,44512846.0
2022-05-05,600000,8.03,8.08,7.96,7.99,29133140.0
2022-05-06,600000,7.94,7.98,7.82,7.85,31795578.0
2022-05-09,600000,7.85,7.86,7.8,7.82,16035420.0
2022-05-10,600000,7.8,7.89,7.71,7.85,32991018.0
2022-05-11,600000,7.84,7.9,7.81,7.86,25116815.0
2022-05-12,600000,7.83,7.91,7.83,7.87,22352229.0
2022-05-13,600000,7.91,8.05,7.9,8.05,37343358.0
2022-05-16,600000,8.05,8.07,7.93,7.97,20990826.0
2022-05-17,600000,8.01,8.04,7.95,8.02,18714191.0
2022-05-18,600000,7.98,8.01,7.92,7.95,19463913.0
2022-05-19,600000,7.92,7.98,7.89,7.91,19904191.0
2022-05-20,600000,7.94,8.05,7.92,8.04,32699572.0
2022-05-23,600000,8.06,8.06,7.95,7.95,25527572.0
2022-05-24,600000,7.96,7.97,7.87,7.88,26028514.0
2022-05-25,600000,7.92,7.93,7.85,7.88,21003364.0
2022-05-26,600000,7.89,7.92,7.84,7.9,23401589.0
2022-05-27,600000,7.92,8.01,7.88,8.0,31755338.0
2022-05-30,600000,8.01,8.02,7.87,7.88,35696257.0
2022-05-31,600000,7.9,7.98,7.88,7.94,31750884.0
2022-06-01,600000,7.94,7.94,7.89,7.91,18401941.0
2022-06-02,600000,7.89,7.91,7.87,7.89,18931116.0
2022-06-06,600000,7.87,7.9,7.82,7.86,33010527.0
2022-06-07,600000,7.84,7.89,7.83,7.88,30623076.0
2022-06-08,600000,7.87,7.88,7.83,7.86,39555666.0
2022-06-09,600000,7.86,7.96,7.84,7.95,60606956.0
2022-06-10,600000,7.93,8.05,7.89,7.93,123446198.0
2022-06-13,600000,7.91,7.93,7.74,7.77,104597235.0
2022-06-14,600000,7.74,7.89,7.73,7.87,55047795.0
2022-06-15,600000,7.86,8.13,7.85,8.03,112759058.0
2022-06-16,600000,8.05,8.08,7.92,7.92,56889689.0
2022-06-17,600000,7.91,8.0,7.89,7.97,35612494.0
2022-06-20,600000,7.95,7.98,7.91,7.91,30065154.0
2022-06-21,600000,7.92,7.98,7.92,7.97,23245677.0
2022-06-22,600000,7.96,7.97,7.91,7.92,20635582.0
2022-06-23,600000,7.94,7.97,7.91,7.97,23255144.0
2022-06-24,600000,7.97,7.98,7.93,7.95,23665322.0
2022-06-27,600000,7.95,8.01,7.94,7.97,24067719.0
2022-06-28,600000,7.97,8.04,7.96,8.04,25729078.0
2022-06-29,600000,8.01,8.06,8.0,8.05,30299747.0
2022-06-30,600000,8.05,8.06,8.0,8.01,23369617.0
2022-07-01,600000,8.01,8.04,7.98,7.99,17846787.0
2022-07-04,600000,7.99,8.0,7.94,7.96,18222009.0
2022-07-05,600000,7.96,8.0,7.94,7.98,21322243.0
2022-07-06,600000,7.97,7.98,7.87,7.9,28829658.0
2022-07-07,600000,7.88,7.92,7.86,7.87,18636395.0
2022-07-08,600000,7.9,7.9,7.87,7.88,12379190.0
2022-07-11,600000,7.87,7.9,7.86,7.87,16195472.0
2022-07-12,600000,7.86,7.94,7.86,7.91,19889798.0
2022-07-13,600000,7.93,7.94,7.85,7.85,30506523.0
2022-07-14,600000,7.84,7.86,7.75,7.79,40565878.0
2022-07-15,600000,7.76,7.8,7.65,7.67,47127632.0
2022-07-18,600000,7.68,7.79,7.68,7.79,25164232.0
2022-07-19,600000,7.79,7.82,7.77,7.81,28872304.0
2022-07-20,600000,7.85,7.85,7.77,7.79,39713402.0
2022-07-21,600000,7.4,7.41,7.33,7.33,41541585.0
2022-07-22,600000,7.34,7.38,7.34,7.35,19660796.0
2022-07-25,600000,7.33,7.38,7.33,7.35,17093960.0
2022-07-26,600000,7.36,7.39,7.34,7.38,18730569.0
2022-07-27,600000,7.36,7.37,7.33,7.34,17036417.0
2022-07-28,600000,7.35,7.37,7.32,7.33,21524372.0
2022-07-29,600000,7.35,7.35,7.23,7.26,43873316.0
2022-08-01,600000,7.26,7.28,7.21,7.23,24438011.0
2022-08-02,600000,7.22,7.22,7.07,7.14,40986083.0
2022-08-03,600000,7.13,7.17,7.07,7.07,28144846.0
2022-08-04,600000,7.09,7.1,7.06,7.09,21294463.0
2022-08-05,600000,7.09,7.18,7.08,7.15,22554203.0
2022-08-08,600000,7.17,7.18,7.12,7.12,12981219.0
2022-08-09,600000,7.13,7.15,7.1,7.12,13023820.0
2022-08-10,600000,7.12,7.13,7.08,7.09,11674742.0
2022-08-11,600000,7.12,7.19,7.1,7.18,21910821.0
2022-08-12,600000,7.19,7.26,7.17,7.24,22253354.0
2022-08-15,600000,7.24,7.29,7.2,7.21,20451392.0
2022-08-16,600000,7.21,7.26,7.18,7.19,17910142.0
2022-08-17,600000,7.21,7.3,7.18,7.28,20980840.0
2022-08-18,600000,7.27,7.27,7.19,7.21,12991819.0
2022-08-19,600000,7.18,7.28,7.18,7.2,17544569.0
2022-08-22,600000,7.18,7.24,7.16,7.23,13776616.0
2022-08-23,600000,7.21,7.22,7.17,7.17,15047471.0
2022-08-24,600000,7.17,7.22,7.14,7.15,16855765.0
2022-08-25,600000,7.16,7.22,7.15,7.2,15772556.0
2022-08-26,600000,7.23,7.26,7.18,7.22,17576235.0
2022-08-29,600000,7.16,7.21,7.12,7.15,27600324.0
2022-08-30,600000,7.14,7.2,7.13,7.19,22541928.0
2022-08-31,600000,7.17,7.28,7.15,7.27,39566130.0
2022-09-01,600000,7.23,7.29,7.2,7.23,23298388.0
2022-09-02,600000,7.24,7.27,7.2,7.21,19975499.0
2022-09-05,600000,7.18,7.27,7.14,7.26,26646247.0
2022-09-06,600000,7.25,7.3,7.24,7.26,21866681.0
2022-09-07,600000,7.23,7.26,7.22,7.22,16568470.0
2022-09-08,600000,7.24,7.27,7.22,7.24,14478347.0
2022-09-09,600000,7.27,7.34,7.24,7.31,32423037.0
2022-09-13,600000,7.28,7.36,7.27,7.35,23795140.0
2022-09-14,600000,7.29,7.34,7.27,7.28,18649011.0
2022-09-15,600000,7.29,7.37,7.28,7.32,31940343.0
2022-09-16,600000,7.3,7.32,7.14,7.14,33979138.0
2022-09-19,600000,7.16,7.2,7.1,7.16,22388073.0
2022-09-20,600000,7.16,7.18,7.1,7.11,22247046.0
2022-09-21,600000,7.1,7.16,7.08,7.13,20026161.0
2022-09-22,600000,7.11,7.14,7.08,7.12,19540404.0
2022-09-23,600000,7.12,7.18,7.09,7.16,21806262.0
2022-09-26,600000,7.12,7.17,7.05,7.06,29503476.0
2022-09-27,600000,7.04,7.09,7.02,7.07,20128163.0
2022-09-28,600000,7.05,7.12,7.02,7.08,25197590.0
2022-09-29,600000,7.11,7.13,6.95,6.99,37072647.0
2022-09-30,600000,7.02,7.07,6.99,7.04,21572691.0
2022-10-10,600000,7.04,7.09,7.01,7.03,20028296.0
2022-10-11,600000,7.07,7.08,7.0,7.01,18613647.0
2022-10-12,600000,7.01,7.05,6.96,7.05,20354488.0
2022-10-13,600000,7.03,7.04,6.97,7.0,24107256.0
2022-10-14,600000,7.03,7.07,7.01,7.03,27342763.0
2022-10-17,600000,7.05,7.05,7.0,7.02,20616536.0
2022-10-18,600000,7.04,7.06,7.01,7.02,21908675.0
2022-10-19,600000,7.02,7.04,6.97,6.97,17988215.0
2022-10-20,600000,6.97,7.0,6.96,6.97,19765093.0
2022-10-21,600000,6.99,7.02,6.91,6.92,24567888.0
2022-10-24,600000,6.93,6.94,6.8,6.81,38610105.0
2022-10-25,600000,6.88,6.88,6.8,6.84,26539881.0
2022-10-26,600000,6.83,6.86,6.8,6.82,20377311.0
2022-10-27,600000,6.83,6.87,6.81,6.82,21293652.0
2022-10-28,600000,6.84,6.87,6.75,6.8,28234295.0
2022-10-31,600000,6.73,6.75,6.63,6.64,32237373.0
2022-11-01,600000,6.68,6.74,6.65,6.74,27035074.0
2022-11-02,600000,6.7,6.74,6.66,6.71,24034116.0
2022-11-03,600000,6.71,6.71,6.64,6.66,21251911.0
2022-11-04,600000,6.65,6.8,6.64,6.79,32665677.0
2022-11-07,600000,6.75,6.83,6.74,6.81,16269623.0
2022-11-08,600000,6.83,6.83,6.77,6.79,15282862.0
2022-11-09,600000,6.77,6.82,6.77,6.79,13127494.0
2022-11-10,600000,6.75,6.8,6.74,6.78,12601008.0
2022-11-11,600000,6.83,6.98,6.83,6.94,40237053.0
2022-11-14,600000,6.98,7.09,6.96,7.03,43777420.0
2022-11-15,600000,7.01,7.09,7.0,7.06,25212063.0
2022-11-16,600000,7.03,7.06,7.01,7.03,17398102.0
2022-11-17,600000,7.02,7.02,6.95,6.98,22026825.0
2022-11-18,600000,6.99,7.0,6.91,6.91,22662930.0
2022-11-21,600000,6.9,6.91,6.83,6.88,22374965.0
2022-11-22,600000,6.89,7.04,6.89,7.02,33424530.0
2022-11-23,600000,7.01,7.12,6.99,7.05,36694389.0
2022-11-24,600000,7.06,7.14,7.03,7.03,21534531.0
2022-11-25,600000,7.04,7.18,7.04,7.17,43033799.0
2022-11-28,600000,7.1,7.1,6.98,7.07,37873189.0
2022-11-29,600000,7.1,7.3,7.08,7.27,68171227.0
2022-11-30,600000,7.24,7.3,7.22,7.22,32346981.0
2022-12-01,600000,7.28,7.34,7.21,7.22,30040435.0
2022-12-02,600000,7.25,7.25,7.17,7.23,25722026.0
2022-12-05,600000,7.28,7.37,7.24,7.36,47367357.0
2022-12-06,600000,7.32,7.39,7.3,7.36,30550306.0
2022-12-07,600000,7.35,7.4,7.3,7.34,31176550.0
2022-12-08,600000,7.32,7.39,7.31,7.38,25551776.0
2022-12-09,600000,7.37,7.39,7.3,7.32,38192346.0
2022-12-12,600000,7.31,7.36,7.23,7.26,26708550.0
2022-12-13,600000,7.27,7.35,7.25,7.32,18253626.0
2022-12-14,600000,7.37,7.37,7.26,7.32,16180635.0
2022-12-15,600000,7.28,7.32,7.23,7.24,17471770.0
2022-12-16,600000,7.25,7.35,7.23,7.35,31704629.0
2022-12-19,600000,7.37,7.37,7.21,7.24,20432546.0
2022-12-20,600000,7.23,7.28,7.13,7.14,24800259.0
2022-12-21,600000,7.22,7.24,7.13,7.19,17252934.0
2022-12-22,600000,7.28,7.31,7.2,7.24,18662641.0
2022-12-23,600000,7.19,7.27,7.17,7.19,12958464.0
2022-12-26,600000,7.19,7.21,7.08,7.1,20138533.0
2022-12-27,600000,7.13,7.29,7.12,7.22,24065192.0
2022-12-28,600000,7.22,7.3,7.2,7.3,20901364.0
2022-12-29,600000,7.27,7.29,7.18,7.24,18367088.0
2022-12-30,600000,7.23,7.3,7.22,7.28,20352397.0
2023-01-03,600000,7.27,7.28,7.17,7.23,25892521.0
2023-01-04,600000,7.27,7.35,7.23,7.31,30947081.0
2023-01-05,600000,7.37,7.38,7.3,7.35,30162154.0
2023-01-06,600000,7.35,7.38,7.31,7.34,20312881.0
2023-01-09,600000,7.38,7.38,7.3,7.34,19612260.0
2023-01-10,600000,7.35,7.35,7.28,7.28,16194647.0
2023-01-11,600000,7.31,7.34,7.27,7.3,19215541.0
2023-01-12,600000,7.33,7.34,7.24,7.27,16849908.0
2023-01-13,600000,7.29,7.35,7.27,7.34,21770211.0
2023-01-16,600000,7.35,7.38,7.28,7.33,36816941.0
2023-01-17,600000,7.34,7.35,7.27,7.3,24222613.0
2023-01-18,600000,7.31,7.33,7.27,7.31,24494551.0
2023-01-19,600000,7.31,7.33,7.26,7.33,16713352.0
2023-01-20,600000,7.34,7.36,7.32,7.36,20986958.0
2023-01-30,600000,7.43,7.43,7.37,7.4,31810739.0
2023-01-31,600000,7.42,7.45,7.37,7.37,28438220.0
2023-02-01,600000,7.4,7.4,7.33,7.36,18659542.0
2023-02-02,600000,7.39,7.39,7.32,7.36,21900191.0
2023-02-03,600000,7.33,7.35,7.27,7.27,29885527.0
2023-02-06,600000,7.25,7.25,7.21,7.25,22786780.0
2023-02-07,600000,7.27,7.27,7.22,7.24,15481821.0
2023-02-08,600000,7.24,7.27,7.22,7.23,13095025.0
2023-02-09,600000,7.23,7.28,7.22,7.26,10895965.0
2023-02-10,600000,7.25,7.27,7.22,7.24,11944106.0
2023-02-13,600000,7.22,7.26,7.18,7.23,20449779.0
2023-02-14,600000,7.24,7.26,7.23,7.24,11929853.0
2023-02-15,600000,7.24,7.25,7.19,7.2,15467693.0
2023-02-16,600000,7.21,7.26,7.18,7.19,18798353.0
2023-02-17,600000,7.19,7.22,7.13,7.13,21148914.0
2023-02-20,600000,7.16,7.27,7.15,7.26,25613504.0
2023-02-21,600000,7.26,7.3,7.23,7.29,16234446.0
2023-02-22,600000,7.28,7.29,7.24,7.24,12971392.0
2023-02-23,600000,7.25,7.28,7.23,7.23,11436536.0
2023-02-24,600000,7.22,7.26,7.18,7.18,16681114.0
2023-02-27,600000,7.16,7.2,7.16,7.16,15800639.0
2023-02-28,600000,7.18,7.2,7.14,7.18,17448100.0
2023-03-01,600000,7.17,7.27,7.17,7.26,25661325.0
2023-03-02,600000,7.23,7.29,7.23,7.27,17070002.0
2023-03-03,600000,7.29,7.36,7.26,7.35,31094168.0
2023-03-06,600000,7.35,7.37,7.31,7.33,24939950.0
2023-03-07,600000,7.32,7.46,7.3,7.31,56642781.0
2023-03-08,600000,7.3,7.32,7.25,7.31,19059038.0
2023-03-09,600000,7.31,7.34,7.25,7.27,18993344.0
2023-03-10,600000,7.24,7.26,7.15,7.15,27843826.0
2023-03-13,600000,7.05,7.09,7.03,7.06,51314997.0
2023-03-14,600000,7.06,7.07,7.0,7.02,32453388.0
2023-03-15,600000,7.07,7.1,7.06,7.08,25072976.0
2023-03-16,600000,7.08,7.17,7.05,7.12,28501314.0
2023-03-17,600000,7.14,7.22,7.1,7.11,36328142.0
2023-03-20,600000,7.1,7.22,7.1,7.13,26292154.0
2023-03-21,600000,7.16,7.2,7.13,7.13,18977675.0
2023-03-22,600000,7.15,7.19,7.14,7.18,16988375.0
2023-03-23,600000,7.15,7.22,7.14,7.21,21506296.0
2023-03-24,600000,7.19,7.25,7.18,7.21,25687826.0
2023-03-27,600000,7.23,7.23,7.15,7.15,19141397.0
2023-03-28,600000,7.16,7.19,7.14,7.18,16641290.0
2023-03-29,600000,7.23,7.23,7.16,7.16,12685806.0
2023-03-30,600000,7.18,7.21,7.12,7.19,22504756.0
2023-03-31,600000,7.19,7.24,7.17,7.19,20048925.0
2023-04-03,600000,7.19,7.21,7.16,7.19,20246596.0
2023-04-04,600000,7.19,7.22,7.16,7.21,25718197.0
2023-04-06,600000,7.21,7.22,7.18,7.18,14740291.0
2023-04-07,600000,7.19,7.24,7.16,7.23,17465820.0
2023-04-10,600000,7.21,7.24,7.19,7.21,17548307.0
2023-04-11,600000,7.23,7.23,7.18,7.18,20191251.0
2023-04-12,600000,7.2,7.23,7.17,7.21,19475694.0
2023-04-13,600000,7.22,7.29,7.2,7.25,25779019.0
2023-04-14,600000,7.28,7.31,7.25,7.27,25074604.0
2023-04-17,600000,7.26,7.4,7.26,7.39,36027756.0
2023-04-18,600000,7.38,7.59,7.37,7.54,77412335.0
2023-04-19,600000,7.49,7.58,7.43,7.53,52269783.0
2023-04-20,600000,7.5,7.69,7.5,7.68,72340661.0
2023-04-21,600000,7.67,7.73,7.57,7.59,50258973.0
2023-04-24,600000,7.59,7.64,7.47,7.49,43348471.0
2023-04-25,600000,7.53,7.62,7.52,7.56,42805282.0
2023-04-26,600000,7.56,7.56,7.42,7.46,50919367.0
2023-04-27,600000,7.48,7.51,7.42,7.48,49269460.0
2023-04-28,600000,7.47,7.65,7.47,7.6,38841289.0
2023-05-04,600000,7.48,7.75,7.35,7.68,75866605.0
2023-05-05,600000,7.68,7.9,7.66,7.76,67991125.0
2023-05-08,600000,7.77,8.17,7.76,8.07,143117862.0
2023-05-09,600000,8.14,8.22,7.94,7.96,122058988.0
2023-05-10,600000,7.93,7.95,7.65,7.7,87338919.0
2023-05-11,600000,7.72,7.8,7.65,7.67,43135406.0
2023-05-12,600000,7.7,7.71,7.58,7.62,55003725.0
2023-05-15,600000,7.62,7.71,7.51,7.69,49175572.0
2023-05-16,600000,7.7,7.78,7.64,7.67,41397733.0
2023-05-17,600000,7.67,7.69,7.58,7.61,29442573.0
2023-05-18,600000,7.64,7.75,7.61,7.68,38714402.0
2023-05-19,600000,7.67,7.67,7.52,7.54,35072548.0
2023-05-22,600000,7.58,7.6,7.52,7.54,21174297.0
2023-05-23,600000,7.54,7.59,7.45,7.45,29213715.0
2023-05-24,600000,7.43,7.44,7.29,7.29,45145900.0
2023-05-25,600000,7.26,7.33,7.24,7.31,34408974.0
2023-05-26,600000,7.31,7.36,7.25,7.32,18912850.0
2023-05-29,600000,7.32,7.46,7.31,7.41,29624085.0
2023-05-30,600000,7.42,7.44,7.3,7.37,26942819.0
2023-05-31,600000,7.37,7.37,7.29,7.35,26569353.0
2023-06-01,600000,7.33,7.35,7.26,7.28,30606250.0
2023-06-02,600000,7.29,7.36,7.29,7.35,20697156.0
2023-06-05,600000,7.35,7.43,7.31,7.41,21286683.0
2023-06-06,600000,7.41,7.53,7.36,7.38,33736363.0
2023-06-07,600000,7.4,7.5,7.4,7.46,21593403.0
2023-06-08,600000,7.49,7.59,7.43,7.57,27634633.0
2023-06-09,600000,7.57,7.6,7.53,7.56,22288077.0
2023-06-12,600000,7.54,7.54,7.43,7.43,20300133.0
2023-06-13,600000,7.43,7.48,7.4,7.46,15724325.0
2023-06-14,600000,7.48,7.51,7.4,7.4,17986091.0
2023-06-15,600000,7.43,7.49,7.39,7.45,20936996.0
2023-06-16,600000,7.45,7.47,7.39,7.43,26908579.0
2023-06-19,600000,7.41,7.42,7.34,7.34,17368652.0
2023-06-20,600000,7.36,7.37,7.29,7.29,20417397.0
2023-06-21,600000,7.29,7.37,7.27,7.27,20122147.0
2023-06-26,600000,7.27,7.28,7.14,7.16,34007942.0
2023-06-27,600000,7.15,7.23,7.14,7.19,18412655.0
2023-06-28,600000,7.2,7.22,7.15,7.21,15806614.0
2023-06-29,600000,7.21,7.25,7.18,7.18,21627405.0
2023-06-30,600000,7.17,7.27,7.17,7.24,19425283.0
2023-07-03,600000,7.25,7.33,7.25,7.32,20873751.0
2023-07-04,600000,7.3,7.33,7.23,7.28,17447358.0
2023-07-05,600000,7.26,7.28,7.21,7.25,11396554.0
2023-07-06,600000,7.25,7.27,7.19,7.21,14827400.0
2023-07-07,600000,7.21,7.25,7.18,7.22,14748837.0
2023-07-10,600000,7.22,7.25,7.2,7.22,11410653.0
2023-07-11,600000,7.26,7.29,7.23,7.28,14074191.0
2023-07-12,600000,7.28,7.32,7.25,7.25,14414543.0
2023-07-13,600000,7.3,7.4,7.27,7.4,26925447.0
2023-07-14,600000,7.42,7.45,7.38,7.44,19569658.0
2023-07-17,600000,7.44,7.45,7.35,7.42,13992076.0
2023-07-18,600000,7.42,7.42,7.37,7.39,12026567.0
2023-07-19,600000,7.36,7.43,7.36,7.41,18189577.0
2023-07-20,600000,7.43,7.48,7.4,7.42,26686817.0
2023-07-21,600000,7.1,7.15,7.07,7.12,27661416.0
2023-07-24,600000,7.08,7.16,7.07,7.13,25840210.0
2023-07-25,600000,7.18,7.29,7.17,7.27,31444763.0
2023-07-26,600000,7.28,7.34,7.26,7.29,22818033.0
2023-07-27,600000,7.33,7.4,7.29,7.37,26198753.0
2023-07-28,600000,7.33,7.52,7.33,7.5,46528827.0
2023-07-31,600000,7.55,7.64,7.52,7.6,52804227.0
2023-08-01,600000,7.58,7.63,7.54,7.6,30934266.0
2023-08-02,600000,7.56,7.59,7.43,7.48,42654533.0
2023-08-03,600000,7.52,7.58,7.44,7.56,29329503.0
2023-08-04,600000,7.59,7.65,7.54,7.58,34256817.0
2023-08-07,600000,7.57,7.57,7.49,7.52,26012874.0
2023-08-08,600000,7.47,7.55,7.43,7.52,27001247.0
